id,name,type,language,genres,status,premiered,runtime_minutes,rating,network,country,show_url
585,Ghost Hunters,Reality,English,Supernatural,To Be Determined,2004-10-06,60,6.2,Travel Channel,United States,https://www.tvmaze.com/shows/585/ghost-hunters
586,Breakout Kings,Scripted,English,Drama | Action | Crime,Ended,2011-03-06,60,7.4,A&E,United States,https://www.tvmaze.com/shows/586/breakout-kings
587,That '70s Show,Scripted,English,Comedy,Ended,1998-08-23,30,8,FOX,United States,https://www.tvmaze.com/shows/587/that-70s-show
588,NTSF:SD:SUV,Scripted,English,Comedy | Espionage,Ended,2011-07-22,15,7,Adult Swim,United States,https://www.tvmaze.com/shows/588/ntsfsdsuv
589,Bad Teacher,Scripted,English,Comedy,Ended,2014-04-24,30,5.9,CBS,United States,https://www.tvmaze.com/shows/589/bad-teacher
590,Pokémon,Animation,Japanese,Adventure | Anime | Fantasy,Ended,1997-04-01,30,7.4,TV Tokyo,Japan,https://www.tvmaze.com/shows/590/pokemon
591,Eat: The Story of Food,Documentary,English,Food,Ended,2014-11-21,60,,National Geographic,United States,https://www.tvmaze.com/shows/591/eat-the-story-of-food
592,"Dr. Oakley, Yukon Vet",Reality,English,,Ended,2014-04-12,60,7.9,National Geographic Wild,United States,https://www.tvmaze.com/shows/592/dr-oakley-yukon-vet
593,Murdoch Mysteries,Scripted,English,Drama | Crime | Mystery,Running,2008-01-24,,8.1,CBC Gem,Canada,https://www.tvmaze.com/shows/593/murdoch-mysteries
594,Henry Danger,Scripted,English,Comedy | Family | Science-Fiction,Ended,2014-07-26,30,6.7,Nickelodeon,United States,https://www.tvmaze.com/shows/594/henry-danger
595,The Thundermans,Scripted,English,Comedy | Family | Science-Fiction,Ended,2013-10-14,30,6.4,Nickelodeon,United States,https://www.tvmaze.com/shows/595/the-thundermans
597,The Real Housewives of Atlanta,Reality,English,,Running,2008-10-07,60,4.4,Bravo,United States,https://www.tvmaze.com/shows/597/the-real-housewives-of-atlanta
598,Boston Legal,Scripted,English,Drama | Comedy | Legal,Ended,2004-10-03,60,8,ABC,United States,https://www.tvmaze.com/shows/598/boston-legal
599,Hair Jacked,Game Show,English,,Ended,2014-10-27,30,,truTV,United States,https://www.tvmaze.com/shows/599/hair-jacked
600,Crowd Control,Documentary,English,,Ended,2014-11-24,30,,National Geographic,United States,https://www.tvmaze.com/shows/600/crowd-control
601,Fake Off,Reality,English,,Ended,2014-10-27,60,,truTV,United States,https://www.tvmaze.com/shows/601/fake-off
602,Euros of Hollywood,Reality,English,,Ended,2014-11-03,30,,Bravo,United States,https://www.tvmaze.com/shows/602/euros-of-hollywood
603,Godfather of Pittsburgh,Reality,English,,Ended,2014-11-10,60,,A&E,United States,https://www.tvmaze.com/shows/603/godfather-of-pittsburgh
604,Booze Traveler,Reality,English,Food | Travel,Ended,2014-11-24,60,,Travel Channel,United States,https://www.tvmaze.com/shows/604/booze-traveler
605,Eric Greenspan is Hungry,Reality,English,Food | Travel,Ended,2014-11-24,30,,National Geographic,United States,https://www.tvmaze.com/shows/605/eric-greenspan-is-hungry
607,Air Warriors,Documentary,English,Drama | Action | War,Ended,2014-11-09,60,6.8,Smithsonian Channel,United States,https://www.tvmaze.com/shows/607/air-warriors
609,The Astronaut Wives Club,Scripted,English,Drama | History,Ended,2015-06-18,60,7.2,ABC,United States,https://www.tvmaze.com/shows/609/the-astronaut-wives-club
610,Galavant,Scripted,English,Comedy | Fantasy | Music,Ended,2015-01-04,30,7.8,ABC,United States,https://www.tvmaze.com/shows/610/galavant
611,Wake Up Call,Reality,English,Drama,Ended,2014-12-12,60,,TNT,United States,https://www.tvmaze.com/shows/611/wake-up-call
612,Expedition Unknown,Reality,English,Adventure | Mystery | History,Running,2015-01-08,,7.6,Discovery,United States,https://www.tvmaze.com/shows/612/expedition-unknown
613,Eye Candy,Scripted,English,Drama | Crime | Thriller,Ended,2015-01-12,60,6.6,MTV,United States,https://www.tvmaze.com/shows/613/eye-candy
614,12 Monkeys,Scripted,English,Drama | Adventure | Science-Fiction,Ended,2015-01-16,60,7.7,Syfy,United States,https://www.tvmaze.com/shows/614/12-monkeys
615,Sons of Liberty,Scripted,English,Drama | Action | History,Ended,2015-01-25,120,7.9,History,United States,https://www.tvmaze.com/shows/615/sons-of-liberty
616,Street Art Throwdown,Reality,English,,Ended,2015-02-03,60,,Oxygen True Crime,United States,https://www.tvmaze.com/shows/616/street-art-throwdown
617,Allegiance,Scripted,English,Drama | Crime | Thriller,Ended,2015-02-05,60,7,NBC,United States,https://www.tvmaze.com/shows/617/allegiance
618,Better Call Saul,Scripted,English,Drama | Crime | Legal,Ended,2015-02-08,60,8.6,AMC,United States,https://www.tvmaze.com/shows/618/better-call-saul
619,Outlaw Country,Reality,English,Drama | Crime,Ended,2015-02-24,60,,NewsNation,United States,https://www.tvmaze.com/shows/619/outlaw-country
620,The Last Man on Earth,Scripted,English,Comedy | Science-Fiction,Ended,2015-03-01,30,6.9,FOX,United States,https://www.tvmaze.com/shows/620/the-last-man-on-earth
621,Backstrom,Scripted,English,Drama | Comedy | Crime,Ended,2015-01-22,60,7.8,FOX,United States,https://www.tvmaze.com/shows/621/backstrom
622,Wrestling with Death,Reality,English,,Ended,2015-01-13,30,,NewsNation,United States,https://www.tvmaze.com/shows/622/wrestling-with-death
623,Younger,Scripted,English,Comedy | Romance,Ended,2015-03-31,,7.3,Paramount+,,https://www.tvmaze.com/shows/623/younger
624,Hindsight,Scripted,English,Drama | Comedy | Science-Fiction,Ended,2015-01-07,60,6.8,VH1,United States,https://www.tvmaze.com/shows/624/hindsight
625,Polka Kings,Reality,English,,Ended,2015-04-11,30,,REELZ,United States,https://www.tvmaze.com/shows/625/polka-kings
626,A.D. The Bible Continues,Scripted,English,Drama | Adventure,Ended,2015-04-05,60,6.1,NBC,United States,https://www.tvmaze.com/shows/626/ad-the-bible-continues
627,Dig,Scripted,English,Drama | Thriller | Mystery,Ended,2015-03-05,60,7.3,USA Network,United States,https://www.tvmaze.com/shows/627/dig
628,Rock This Boat: New Kids on the Block,Reality,English,,Ended,2015-01-14,30,,Pop,United States,https://www.tvmaze.com/shows/628/rock-this-boat-new-kids-on-the-block
629,Kitchen Inferno,Reality,English,Food,Ended,2014-11-05,60,,Food Network,United States,https://www.tvmaze.com/shows/629/kitchen-inferno
630,Murder Book,Documentary,English,Crime,Ended,2014-12-02,60,,Investigation Discovery,United States,https://www.tvmaze.com/shows/630/murder-book
631,My Strange Criminal Addiction,Documentary,English,Crime,Ended,2014-12-01,60,,Investigation Discovery,United States,https://www.tvmaze.com/shows/631/my-strange-criminal-addiction
632,Momsters: When Moms Go Bad,Reality,English,,Ended,2014-11-28,30,,Investigation Discovery,United States,https://www.tvmaze.com/shows/632/momsters-when-moms-go-bad
633,Food Truck Face Off,Reality,English,,Ended,2014-09-28,60,,Food Network,United States,https://www.tvmaze.com/shows/633/food-truck-face-off
634,Love the Way You Lie,Reality,English,Drama | Crime,Ended,2014-11-12,60,,Investigation Discovery,United States,https://www.tvmaze.com/shows/634/love-the-way-you-lie
635,Ascension,Scripted,English,Drama | Science-Fiction,Ended,2014-12-15,120,7.7,Syfy,United States,https://www.tvmaze.com/shows/635/ascension
636,The Pioneers,Documentary,English,,Ended,2014-12-09,60,,National Geographic,United States,https://www.tvmaze.com/shows/636/the-pioneers
637,Girlfriends' Guide to Divorce,Scripted,English,Drama | Comedy | Romance,Ended,2014-12-02,60,7.5,Bravo,United States,https://www.tvmaze.com/shows/637/girlfriends-guide-to-divorce
638,Sacred Journeys with Bruce Feiler,Documentary,English,,Ended,2014-12-16,120,,PBS,United States,https://www.tvmaze.com/shows/638/sacred-journeys-with-bruce-feiler
640,Hitler the Junkie,Documentary,English,Drama | War,Ended,2014-12-14,60,,National Geographic,United States,https://www.tvmaze.com/shows/640/hitler-the-junkie
641,Biblical Conspiracies,Documentary,English,History,Ended,2014-12-14,60,,Science,United States,https://www.tvmaze.com/shows/641/biblical-conspiracies
643,Amish Renogades,Reality,English,Travel | DIY,Ended,2014-11-22,30,,Magnolia Network,United States,https://www.tvmaze.com/shows/643/amish-renogades
644,The Carbonaro Effect,Reality,English,Comedy,Ended,2014-05-15,30,7.6,truTV,United States,https://www.tvmaze.com/shows/644/the-carbonaro-effect
645,Barmageddon,Reality,English,,Ended,2014-10-29,60,,truTV,United States,https://www.tvmaze.com/shows/645/barmageddon
646,My Crazy Love,Reality,English,Romance,Ended,2014-10-28,30,,Oxygen True Crime,United States,https://www.tvmaze.com/shows/646/my-crazy-love
647,Friends of the People,Variety,English,Comedy,Ended,2014-10-28,30,,truTV,United States,https://www.tvmaze.com/shows/647/friends-of-the-people
648,Bye Felicia!,Reality,English,,Ended,2014-12-09,60,,VH1,United States,https://www.tvmaze.com/shows/648/bye-felicia
649,Nail'd It!,Reality,English,,Ended,2014-10-07,60,,Oxygen True Crime,United States,https://www.tvmaze.com/shows/649/naild-it
650,The Red Tent,Scripted,English,Drama,Ended,2014-12-07,120,6,Lifetime,United States,https://www.tvmaze.com/shows/650/the-red-tent
651,Risking It All,Reality,English,,Ended,2014-11-18,60,,TLC,United States,https://www.tvmaze.com/shows/651/risking-it-all
652,The Sisterhood: Becoming Nuns,Reality,English,,Ended,2014-11-25,60,,Lifetime,United States,https://www.tvmaze.com/shows/652/the-sisterhood-becoming-nuns
653,Lucha Underground,Sports,English,,Ended,2014-10-29,60,7.9,El Rey Network,United States,https://www.tvmaze.com/shows/653/lucha-underground
654,Country Buck$,Reality,English,,Ended,2014-11-19,30,,A&E,United States,https://www.tvmaze.com/shows/654/country-buck
655,Ally McBeal,Scripted,English,Drama | Comedy | Legal,Ended,1997-09-08,60,7.4,FOX,United States,https://www.tvmaze.com/shows/655/ally-mcbeal
656,Spin City,Scripted,English,Comedy,Ended,1996-09-17,30,7.8,ABC,United States,https://www.tvmaze.com/shows/656/spin-city
657,Spooks,Scripted,English,Drama | Thriller | Espionage,Ended,2002-05-13,60,8,BBC One,United Kingdom,https://www.tvmaze.com/shows/657/spooks
658,Crossbones,Scripted,English,Drama | Action | Adventure,Ended,2014-05-30,60,7,NBC,United States,https://www.tvmaze.com/shows/658/crossbones
659,Torchwood,Scripted,English,Drama | Science-Fiction,Ended,2006-10-22,,8.1,STARZ,United States,https://www.tvmaze.com/shows/659/torchwood
660,Joey,Scripted,English,Comedy | Romance,Ended,2004-09-09,30,6.7,NBC,United States,https://www.tvmaze.com/shows/660/joey
661,The Great Christmas Light Fight,Reality,English,,To Be Determined,2013-12-09,120,7.2,ABC,United States,https://www.tvmaze.com/shows/661/the-great-christmas-light-fight
662,Leverage,Scripted,English,Drama | Action | Crime,Ended,2008-12-07,60,8.1,TNT,United States,https://www.tvmaze.com/shows/662/leverage
663,The Shield,Scripted,English,Drama | Crime,Ended,2002-03-12,60,8.6,FX,United States,https://www.tvmaze.com/shows/663/the-shield
664,Make It or Break It,Scripted,English,Drama | Comedy | Sports,Ended,2009-06-22,60,6.4,Freeform,United States,https://www.tvmaze.com/shows/664/make-it-or-break-it
665,M*A*S*H,Scripted,English,Comedy | War | Medical,Ended,1972-09-17,30,8.5,CBS,United States,https://www.tvmaze.com/shows/665/mash
666,Drop Dead Diva,Scripted,English,Drama | Comedy | Fantasy,Ended,2009-07-12,60,7.8,Lifetime,United States,https://www.tvmaze.com/shows/666/drop-dead-diva
667,Burn Notice,Scripted,English,Action | Crime | Espionage,Ended,2007-06-28,60,8,USA Network,United States,https://www.tvmaze.com/shows/667/burn-notice
668,Teenage Mutant Ninja Turtles,Animation,English,Comedy | Action | Science-Fiction,Ended,2012-09-28,30,6.7,Nicktoons,United States,https://www.tvmaze.com/shows/668/teenage-mutant-ninja-turtles
669,In the Flesh,Scripted,English,Drama | Horror | Supernatural,Ended,2013-03-17,60,7,BBC Three,United Kingdom,https://www.tvmaze.com/shows/669/in-the-flesh
670,Luther,Scripted,English,Drama | Crime | Thriller,Running,2010-05-04,60,8.4,BBC One,United Kingdom,https://www.tvmaze.com/shows/670/luther
671,The Avengers: Earth's Mightiest Heroes!,Animation,English,Action | Adventure | Science-Fiction,Ended,2010-09-22,30,8,Disney XD,United States,https://www.tvmaze.com/shows/671/the-avengers-earths-mightiest-heroes
672,Phineas and Ferb,Animation,English,Comedy | Children,Running,2007-08-17,,7.3,Disney Channel,United States,https://www.tvmaze.com/shows/672/phineas-and-ferb
673,Roswell,Scripted,English,Drama | Romance | Science-Fiction,Ended,1999-10-06,60,7.7,UPN,United States,https://www.tvmaze.com/shows/673/roswell
674,Southland,Scripted,English,Drama | Crime | Thriller,Ended,2009-04-09,60,8.1,TNT,United States,https://www.tvmaze.com/shows/674/southland
675,Ancient Aliens,Documentary,English,,Running,2009-03-08,60,6.5,History,United States,https://www.tvmaze.com/shows/675/ancient-aliens
676,Sex and the City,Scripted,English,Drama | Comedy | Romance,Ended,1998-06-06,30,7,HBO,United States,https://www.tvmaze.com/shows/676/sex-and-the-city
677,Rome,Scripted,English,Drama | Action | Adventure,Ended,2005-08-28,60,8.4,HBO,United States,https://www.tvmaze.com/shows/677/rome
678,My Name Is Earl,Scripted,English,Comedy,Ended,2005-09-20,30,7.8,NBC,United States,https://www.tvmaze.com/shows/678/my-name-is-earl
679,Damages,Scripted,English,Drama | Legal,Ended,2007-07-24,60,7.9,Audience Network,United States,https://www.tvmaze.com/shows/679/damages
680,Airwolf,Scripted,English,Action | Adventure | Science-Fiction,Ended,1984-01-22,60,7.4,USA Network,United States,https://www.tvmaze.com/shows/680/airwolf
681,The Pretender,Scripted,English,Drama | Adventure | Mystery,Ended,1996-09-19,60,7.3,NBC,United States,https://www.tvmaze.com/shows/681/the-pretender
682,Numb3rs,Scripted,English,Drama | Action | Crime,Ended,2005-01-23,60,7.9,CBS,United States,https://www.tvmaze.com/shows/682/numb3rs
683,Boy Meets World,Scripted,English,Drama | Comedy | Family,Ended,1993-09-24,30,7.2,ABC,United States,https://www.tvmaze.com/shows/683/boy-meets-world
684,Necessary Roughness,Scripted,English,Drama | Comedy,Ended,2011-06-29,60,7.1,USA Network,United States,https://www.tvmaze.com/shows/684/necessary-roughness
685,Dance Moms,Reality,English,Drama | Family | Music,Running,2011-07-13,30,6,Lifetime,United States,https://www.tvmaze.com/shows/685/dance-moms
686,Robot Chicken,Animation,English,Comedy | Science-Fiction,Running,2005-02-20,15,7.5,Adult Swim,United States,https://www.tvmaze.com/shows/686/robot-chicken
687,Project Runway,Reality,English,,Running,2004-12-01,60,6.7,Freeform,United States,https://www.tvmaze.com/shows/687/project-runway
688,Manhattan,Scripted,English,Drama,Ended,2014-07-27,60,8,NewsNation,United States,https://www.tvmaze.com/shows/688/manhattan
689,Young Justice,Animation,English,Action | Adventure | Science-Fiction,Ended,2010-11-26,,8,HBO Max,,https://www.tvmaze.com/shows/689/young-justice
690,Roseanne,Scripted,English,Comedy | Family,Ended,1988-10-18,30,6,ABC,United States,https://www.tvmaze.com/shows/690/roseanne
691,Daniel Tiger's Neighborhood,Animation,English,Comedy | Children | Fantasy,Running,2012-09-03,,3.8,PBS Kids,United States,https://www.tvmaze.com/shows/691/daniel-tigers-neighborhood
692,Everybody Hates Chris,Scripted,English,Comedy,Ended,2005-09-22,30,7.8,The CW,United States,https://www.tvmaze.com/shows/692/everybody-hates-chris
693,Jeeves & Wooster,Scripted,English,Comedy,Ended,1990-04-22,60,8,ITV1,United Kingdom,https://www.tvmaze.com/shows/693/jeeves-wooster
694,Monty Python's Flying Circus,Variety,English,Comedy,Ended,1969-10-05,30,8,BBC One,United Kingdom,https://www.tvmaze.com/shows/694/monty-pythons-flying-circus
695,Durarara!!,Animation,Japanese,Drama | Action | Anime | Fantasy,Ended,2010-01-08,25,6.5,MBS,Japan,https://www.tvmaze.com/shows/695/durarara
696,The X Factor,Reality,English,Music,Ended,2004-09-04,60,6.2,ITV1,United Kingdom,https://www.tvmaze.com/shows/696/the-x-factor
697,The Critic,Animation,English,Comedy,Ended,1994-01-26,,6.7,Atom.com,United States,https://www.tvmaze.com/shows/697/the-critic
698,Peg + Cat,Animation,English,Children,Ended,2013-10-07,15,6.2,PBS,United States,https://www.tvmaze.com/shows/698/peg-cat
699,Play for Today,Scripted,English,Drama,Ended,1970-10-15,75,,BBC One,United Kingdom,https://www.tvmaze.com/shows/699/play-for-today
700,Marco Polo,Scripted,English,Drama | Action | Adventure,Ended,2014-12-12,,8,Netflix,,https://www.tvmaze.com/shows/700/marco-polo
701,Dancing on the Edge,Scripted,English,Drama,Ended,2013-02-04,90,7.4,BBC Two,United Kingdom,https://www.tvmaze.com/shows/701/dancing-on-the-edge
702,Gold Rush,Reality,English,Action | Adventure | Nature,Running,2010-12-03,,8,Discovery,United States,https://www.tvmaze.com/shows/702/gold-rush
703,QI,Panel Show,English,Comedy,Running,2003-09-11,,8.1,BBC iPlayer,United Kingdom,https://www.tvmaze.com/shows/703/qi
704,Shaun the Sheep,Animation,English,Comedy | Children,To Be Determined,2007-03-05,,7.9,BBC iPlayer,United Kingdom,https://www.tvmaze.com/shows/704/shaun-the-sheep
705,Fast N' Loud,Reality,English,,Ended,2012-06-06,60,7.8,Discovery,United States,https://www.tvmaze.com/shows/705/fast-n-loud
706,Teen Titans Go!,Animation,English,Comedy | Action | Science-Fiction,Running,2013-04-23,,6.9,Cartoon Network,United States,https://www.tvmaze.com/shows/706/teen-titans-go
707,Sofia the First,Animation,English,Adventure | Children | Fantasy,Ended,2013-01-11,30,6.4,Disney Channel,United States,https://www.tvmaze.com/shows/707/sofia-the-first
708,Lilyhammer,Scripted,English,Drama | Comedy | Crime,Ended,2012-01-25,45,7.9,NRK1,Norway,https://www.tvmaze.com/shows/708/lilyhammer
709,An Idiot Abroad,Documentary,English,Comedy | Adventure | Travel,Ended,2010-09-23,60,7.6,Sky Showcase,United Kingdom,https://www.tvmaze.com/shows/709/an-idiot-abroad
